TAG_Null_Preposition	0	0	0.00215982721382289	0.0030826140567201	0.00387596899224806	0.00469483568075117	0.00553598389531958	0.00650195058517555	0.00771869639794168	0.00967351874244256	0.0473537604456825	7448	5270	5428	4731	4349	4168	4050	4115	4021	4289
TAG_Pronoun_Auxiliary_Negative	0	0	0	0	0	0	0	0	0.000487567040468064	0.00145348837209302	0.019047619047619	4963	4810	4904	4925	4862	4836	4875	4421	3289	5984
TAG_Preposition_Adverb_Null	0	0	0	0	0	0	0	0	0	0.000766871165644172	0.016260162601626	5186	4998	5109	5103	5124	5050	5144	5174	3948	3033
TAG_Noun_Plural_Null	0	0	0	0	0	0	0	0	0.000923361034164358	0.00165152766308836	0.016304347826087	5329	5175	5251	5259	5203	5310	5363	2837	3507	4635
TAG_Plural_Null_PresentTense	0	0	0	0	0	0	0	0	0	0	0.01	5026	4907	4939	4951	5029	4897	4937	4949	5006	3228
TAG_Adjective_ProperNoun	0	0	0	0	0.000825763831544178	0.00140449438202247	0.00195950359242325	0.00261096605744125	0.00349040139616056	0.00506072874493927	0.0583554376657825	5458	5533	5509	4327	3110	3672	4424	4878	4964	5994
TAG_Infinitive_Null	0	0	0.0019280205655527	0.00278940027894003	0.00354609929078014	0.00432900432900433	0.00515463917525773	0.00608519269776876	0.0072992700729927	0.00921658986175115	0.04	6337	4739	5205	4893	4518	4405	4302	4271	4370	4829
TAG_ProperNoun_Null_Preposition	0	0	0	0	0	0	0.000582682671017364	0.0011454753722795	0.0017286084701815	0.0026281208935611	0.0264705882352941	5588	5586	5645	5548	5676	5027	2821	3342	4065	4571
TAG_Auxiliary_Gerund	0	0	0.00120481927710843	0.00198412698412698	0.00267857142857143	0.00340136054421769	0.00422932330827068	0.00524475524475524	0.00655021834061135	0.00873362445414847	0.040650406504065	5605	4434	3734	4233	4275	4188	4349	4697	5404	6950
catGIovrst	0.00571428571428571	0.0854700854700855	0.0971128608923885	0.105527638190955	0.112796208530806	0.11965811965812	0.126760563380282	0.134529147982063	0.144144144144144	0.158088235294118	0.444444444444444	4660	4386	4354	4374	4479	4465	4658	4878	5235	6380
TAG_Determiner_Plural_Conjunction	0	0	0	0	0	0	0	0.000175685172171469	0.00099403578528827	0.0017921146953405	0.015748031496063	5089	4983	5003	5036	4980	4986	5012	2582	4108	6090
TAG_PastTense_Null	0	0	0.00152905198776758	0.00236406619385343	0.00317965023847377	0.00404312668463612	0.00505050505050505	0.00628140703517588	0.00784929356357928	0.0104166666666667	0.0413223140495868	5906	4831	4509	5138	4809	4841	4748	4610	4410	4067
catGIwlbtot	0	0.0246305418719212	0.0316122233930453	0.0371935756551141	0.0423280423280423	0.0476947535771065	0.053921568627451	0.0616570327552987	0.0725925925925926	0.092511013215859	0.461538461538462	5579	4664	4330	4154	4324	4382	4671	4861	5139	5765
TAG_Conjunction_Comparable_Null	0	0	0	0	0	0	0	0	0	0.000835421888053467	0.0178571428571429	5175	5045	5143	5139	5143	5100	5161	5199	3747	3017
TAG_Pronoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0202020202020202	4811	4679	4725	4788	4783	4749	4765	4779	4877	4913
TAG_Plural_Preposition_Value	0	0	0	0	0	0	0	0	0	0.00109051254089422	0.0441176470588235	5171	5071	5194	5159	5142	5063	5192	5231	2882	3764
TAG_Possessive_Value	0	0	0	0	0	0	0	0	0.00087719298245614	0.00175746924428822	0.0298507462686567	5407	5360	5349	5431	5312	5423	5469	3268	2836	4014
TAG_?_Infinitive_Adjective	0	0	0	0	0	0	0	0	0	0	0.0147058823529412	4876	4787	4803	4807	4828	4851	4742	4845	4867	4463
TAG_Singular_Conjunction_Singular	0	0	0	0	0.000733675715333822	0.00126742712294043	0.00174216027874564	0.00224215246636771	0.00296052631578947	0.00410396716826265	0.0245398773006135	5951	5992	5971	5052	2963	3669	4003	4620	4660	4988
TAG_Pronoun_Adverb_PastTense	0	0	0	0	0	0	0	0	0.000950570342205323	0.00182149362477231	0.015748031496063	4990	4869	4971	4966	4901	4963	5052	3113	3841	6203
