TAG_Possessive_PastTense_Comparable	1062.32681354856	686	0
TAG_?_PresentTense_Null	817.939360859924	813	0
TAG_?_PresentTense	449.750862337197	2096	0
TAG_?_Infinitive_Determiner	358.773749985456	2173	0
TAG_ProperNoun_Comparable_Adverb	316.551055458894	882	0
TAG_Singular_QuestionWord_Auxiliary	304.05287385837	2154	0
TAG_Plural_Plural_ProperNoun	271.891605007744	2253	0
TAG_Singular_Pronoun_ProperNoun	268.496252421067	1381	0
TAG_Singular_Null_?	268.103419822596	8713	0
TAG_Gerund_Conjunction_ProperNoun	248.525709738963	14980	0
TAG_Copula_Possessive_Plural	244.284034305088	1650	0
TAG_Plural_ProperNoun_Possessive	223.440932874425	1724	0
TAG_ProperNoun_?_Pronoun	221.345259080857	2153	0
TAG_Plural_ProperNoun_ProperNoun	207.412550296761	31765	0
TAG_PresentTense_Determiner_Determiner	204.315390323306	8574	0
TAG_Modal_Adjective_Noun	176.796707369158	4140	0
TAG_ProperNoun_Value_ProperNoun	167.61019735511	6770	0
TAG_Infinitive_QuestionWord_ProperNoun	166.635868719352	2358	0
TAG_Conjunction_Null_Determiner	160.741088764142	10901	0
TAG_PresentTense_Determiner_Pronoun	157.764466973256	5741	0
TAG_Pronoun_Plural_ProperNoun	149.672355439161	1073	0
TAG_ProperNoun_Plural_ProperNoun	148.828615903339	28097	0
TAG_Preposition_Conjunction_Infinitive	145.157692216063	9790	0
TAG_Noun_QuestionWord	139.791125014179	9505	0
TAG_Pronoun_ProperNoun_ProperNoun	138.172637212952	12897	0
TAG_Preposition_Determiner_Pronoun	137.444163452525	7651	0
TAG_ProperNoun_Pronoun_Plural	137.085078956175	887	0
TAG_Singular_Plural_ProperNoun	135.964371192102	6520	0
TAG_PastTense_Particle_Conjunction	133.404361740657	10081	0
TAG_Pronoun_Adjective_Plural	132.848856262819	3031	0
TAG_ProperNoun_ProperNoun_Uncountable	124.572313704209	13721	0
TAG_ProperNoun_Plural_Pronoun	124.331579624721	2470	0
TAG_ProperNoun_ProperNoun_QuestionWord	123.500789486504	6243	0
TAG_Pronoun_Infinitive_ProperNoun	118.16059367221	7418	0
TAG_ProperNoun_ProperNoun_Possessive	116.744386031467	17556	0
TAG_Determiner_Copula_QuestionWord	116.655271008607	4893	0
TAG_Infinitive_?_Pronoun	112.31869379734	6534	0
TAG_QuestionWord_Infinitive_Pronoun	110.098924076639	6817	0
TAG_Determiner_Pronoun_ProperNoun	99.9599002842897	2967	0
TAG_Pronoun_Plural	99.0836784919172	6790	0
TAG_Adjective_Conjunction_Possessive	97.3272947180836	8922	0
TAG_?_Pronoun_Infinitive	96.7714838085409	17726	0
TAG_Singular_?_Pronoun	95.9286700329476	5022	0
TAG_ProperNoun_QuestionWord_ProperNoun	95.4012563560097	2409	0
TAG_Pronoun_ProperNoun	95.106882938494	24542	0
