TAG_Null_Preposition	0	0	0.00215982721382289	0.0030826140567201	0.00387596899224806	0.00469483568075117	0.00553598389531958	0.00650195058517555	0.00771869639794168	0.00967351874244256	0.0473537604456825	2142	4320	4162	4859	5241	5422	5540	5475	5569	5301
TAG_Pronoun_Auxiliary_Negative	0	0	0	0	0	0	0	0	0.000487567040468064	0.00145348837209302	0.019047619047619	4627	4780	4686	4665	4728	4754	4715	5169	6301	3606
TAG_Preposition_Adverb_Null	0	0	0	0	0	0	0	0	0	0.000766871165644172	0.016260162601626	4404	4592	4481	4487	4466	4540	4446	4416	5642	6557
TAG_Noun_Plural_Null	0	0	0	0	0	0	0	0	0.000923361034164358	0.00165152766308836	0.016304347826087	4261	4415	4339	4331	4387	4280	4227	6753	6083	4955
TAG_Plural_Null_PresentTense	0	0	0	0	0	0	0	0	0	0	0.01	4564	4683	4651	4639	4561	4693	4653	4641	4584	6362
TAG_Adjective_ProperNoun	0	0	0	0	0.000825763831544178	0.00140449438202247	0.00195950359242325	0.00261096605744125	0.00349040139616056	0.00506072874493927	0.0583554376657825	4132	4057	4081	5263	6480	5918	5166	4712	4626	3596
TAG_Infinitive_Null	0	0	0.0019280205655527	0.00278940027894003	0.00354609929078014	0.00432900432900433	0.00515463917525773	0.00608519269776876	0.0072992700729927	0.00921658986175115	0.04	3253	4851	4385	4697	5072	5185	5288	5319	5220	4761
TAG_ProperNoun_Null_Preposition	0	0	0	0	0	0	0.000582682671017364	0.0011454753722795	0.0017286084701815	0.0026281208935611	0.0264705882352941	4002	4004	3945	4042	3914	4563	6769	6248	5525	5019
TAG_Auxiliary_Gerund	0	0	0.00120481927710843	0.00198412698412698	0.00267857142857143	0.00340136054421769	0.00422932330827068	0.00524475524475524	0.00655021834061135	0.00873362445414847	0.040650406504065	3985	5156	5856	5357	5315	5402	5241	4893	4186	2640
catGIovrst	0.00571428571428571	0.0854700854700855	0.0971128608923885	0.105527638190955	0.112796208530806	0.11965811965812	0.126760563380282	0.134529147982063	0.144144144144144	0.158088235294118	0.444444444444444	4930	5204	5236	5216	5111	5125	4932	4712	4355	3210
TAG_Determiner_Plural_Conjunction	0	0	0	0	0	0	0	0.000175685172171469	0.00099403578528827	0.0017921146953405	0.015748031496063	4501	4607	4587	4554	4610	4604	4578	7008	5482	3500
TAG_PastTense_Null	0	0	0.00152905198776758	0.00236406619385343	0.00317965023847377	0.00404312668463612	0.00505050505050505	0.00628140703517588	0.00784929356357928	0.0104166666666667	0.0413223140495868	3684	4759	5081	4452	4781	4749	4842	4980	5180	5523
catGIwlbtot	0	0.0246305418719212	0.0316122233930453	0.0371935756551141	0.0423280423280423	0.0476947535771065	0.053921568627451	0.0616570327552987	0.0725925925925926	0.092511013215859	0.461538461538462	4011	4926	5260	5436	5266	5208	4919	4729	4451	3825
TAG_Conjunction_Comparable_Null	0	0	0	0	0	0	0	0	0	0.000835421888053467	0.0178571428571429	4415	4545	4447	4451	4447	4490	4429	4391	5843	6573
TAG_Pronoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0202020202020202	4779	4911	4865	4802	4807	4841	4825	4811	4713	4677
TAG_Plural_Preposition_Value	0	0	0	0	0	0	0	0	0	0.00109051254089422	0.0441176470588235	4419	4519	4396	4431	4448	4527	4398	4359	6708	5826
TAG_Possessive_Value	0	0	0	0	0	0	0	0	0.00087719298245614	0.00175746924428822	0.0298507462686567	4183	4230	4241	4159	4278	4167	4121	6322	6754	5576
TAG_?_Infinitive_Adjective	0	0	0	0	0	0	0	0	0	0	0.0147058823529412	4714	4803	4787	4783	4762	4739	4848	4745	4723	5127
TAG_Singular_Conjunction_Singular	0	0	0	0	0.000733675715333822	0.00126742712294043	0.00174216027874564	0.00224215246636771	0.00296052631578947	0.00410396716826265	0.0245398773006135	3639	3598	3619	4538	6627	5921	5587	4970	4930	4602
